generation,best,average,best_value,average_value
7631,429,420.2,429,420.2
7632,429,419.3,429,419.3
7633,429,420.9,429,420.9
7634,429,421.6,429,421.6
7635,429,422.3,429,422.3
7636,429,421.6,429,421.6
7637,429,421.9,429,421.9
7638,429,421.1,429,421.1
7639,429,421.4,429,421.4
7640,429,421.8,429,421.8
7641,429,423.4,429,423.4
7642,429,424.6,429,424.6
7643,429,424.9,429,424.9
7644,429,424.5,429,424.5
7645,429,423.4,429,423.4
7646,429,422,429,422
7647,429,422.6,429,422.6
7648,429,422.5,429,422.5
7649,429,422.7,429,422.7
7650,429,422.1,429,422.1
7651,429,421.9,429,421.9
7652,429,422,429,422
7653,429,422.6,429,422.6
7654,429,421.6,429,421.6
7655,429,421.4,429,421.4
7656,429,422.8,429,422.8
7657,429,422.5,429,422.5
7658,429,422.6,429,422.6
7659,429,422.5,429,422.5
7660,429,423.6,429,423.6
7661,429,424.2,429,424.2
7662,429,423.4,429,423.4
7663,429,423.7,429,423.7
7664,429,424,429,424
7665,429,424.7,429,424.7
7666,429,424.2,429,424.2
7667,429,424.3,429,424.3
7668,429,424.2,429,424.2
7669,429,423.6,429,423.6
7670,429,424,429,424
7671,429,423.8,429,423.8
7672,429,422.4,429,422.4
7673,429,422.9,429,422.9
7674,429,422.6,429,422.6
7675,429,422.7,429,422.7
7676,429,421.4,429,421.4
7677,429,420.5,429,420.5
7678,429,420.7,429,420.7
7679,429,420.4,429,420.4
7680,429,420.6,429,420.6
7681,429,421.4,429,421.4
7682,429,421,429,421
7683,429,420.8,429,420.8
7684,429,420.4,429,420.4
7685,429,421.4,429,421.4
7686,429,421.2,429,421.2
7687,429,421.8,429,421.8
7688,429,422,429,422
7689,429,422.4,429,422.4
7690,429,422.9,429,422.9
7691,429,422.7,429,422.7
7692,429,421.8,429,421.8
7693,429,422,429,422
7694,429,421.2,429,421.2
7695,429,422.2,429,422.2
7696,429,421.5,429,421.5
7697,429,422.5,429,422.5
7698,429,421.1,429,421.1
7699,429,421.6,429,421.6
7700,429,421.9,429,421.9
7701,429,423,429,423
7702,429,423.5,429,423.5
7703,429,423.2,429,423.2
7704,429,422.6,429,422.6
7705,429,422.4,429,422.4
7706,429,423.3,429,423.3
7707,429,423.4,429,423.4
7708,429,423.5,429,423.5
7709,429,423.7,429,423.7
7710,429,424.6,429,424.6
7711,429,422.9,429,422.9
7712,429,421.9,429,421.9
7713,429,423.1,429,423.1
7714,429,423.3,429,423.3
7715,429,423.1,429,423.1
7716,429,423.4,429,423.4
7717,429,421.7,429,421.7
7718,429,421.5,429,421.5
7719,429,421.2,429,421.2
7720,429,420.4,429,420.4
7721,429,420.3,429,420.3
7722,429,419.8,429,419.8
7723,429,420.8,429,420.8
7724,429,419.6,429,419.6
7725,429,420.6,429,420.6
7726,429,419.7,429,419.7
7727,429,420,429,420
7728,429,420.9,429,420.9
7729,429,421.3,429,421.3
7730,429,421.7,429,421.7
7731,429,421.6,429,421.6
7732,429,422.5,429,422.5
7733,429,422.1,429,422.1
7734,429,420.9,429,420.9
7735,429,421.9,429,421.9
7736,429,422.6,429,422.6
7737,429,422.8,429,422.8
7738,429,423.1,429,423.1
7739,429,423.5,429,423.5
7740,429,423.1,429,423.1
7741,429,423.3,429,423.3
7742,429,421.5,429,421.5
7743,429,422.2,429,422.2
7744,429,422.9,429,422.9
7745,429,423.2,429,423.2
7746,429,423.4,429,423.4
7747,429,423.1,429,423.1
7748,429,423.1,429,423.1
7749,429,422.5,429,422.5
7750,429,421.3,429,421.3
7751,429,421.3,429,421.3
7752,429,421.7,429,421.7
7753,429,422.2,429,422.2
7754,429,422,429,422
7755,429,422,429,422
7756,429,422.4,429,422.4
7757,429,422.7,429,422.7
7758,429,422.4,429,422.4
7759,429,422.2,429,422.2
7760,429,422.2,429,422.2
7761,429,420.9,429,420.9
7762,429,421.1,429,421.1
7763,429,421.4,429,421.4
7764,429,422,429,422
7765,429,421.4,429,421.4
7766,429,420.9,429,420.9
7767,429,421.5,429,421.5
7768,429,421.2,429,421.2
7769,429,421.1,429,421.1
7770,429,422.4,429,422.4
7771,429,421.1,429,421.1
7772,429,421.5,429,421.5
7773,429,421.1,429,421.1
7774,429,419.7,429,419.7
7775,429,419.4,429,419.4
7776,429,420,429,420
7777,429,421.6,429,421.6
7778,429,421.7,429,421.7
7779,429,421.4,429,421.4
7780,429,420.9,429,420.9
7781,429,420.2,429,420.2
7782,429,420.6,429,420.6
7783,429,421.6,429,421.6
7784,429,421.5,429,421.5
7785,429,421.7,429,421.7
7786,429,422,429,422
7787,429,423,429,423
7788,429,421.9,429,421.9
7789,429,421.1,429,421.1
7790,429,421.5,429,421.5
7791,429,422.3,429,422.3
7792,429,422.1,429,422.1
7793,429,422.4,429,422.4
7794,429,422.5,429,422.5
7795,429,422.4,429,422.4
7796,429,423.3,429,423.3
7797,429,422.6,429,422.6
7798,429,422.2,429,422.2
7799,429,422.3,429,422.3
7800,429,422.6,429,422.6
7801,429,423,429,423
7802,429,422.8,429,422.8
7803,429,424.5,429,424.5
7804,429,423.7,429,423.7
7805,429,423.3,429,423.3
7806,429,423.1,429,423.1
7807,429,422,429,422
7808,429,421.2,429,421.2
7809,429,421.8,429,421.8
7810,429,422,429,422
7811,429,421.5,429,421.5
7812,429,420.8,429,420.8
7813,429,420.9,429,420.9
7814,429,421.1,429,421.1
7815,429,422,429,422
7816,429,422.5,429,422.5
7817,429,421.6,429,421.6
7818,429,420.7,429,420.7
7819,429,418.6,429,418.6
7820,429,419,429,419
7821,429,419.6,429,419.6
7822,429,418.9,429,418.9
7823,429,419.3,429,419.3
7824,429,419.8,429,419.8
7825,429,419.8,429,419.8
7826,429,419.9,429,419.9
7827,429,420,429,420
7828,429,419.2,429,419.2
7829,429,419.7,429,419.7
7830,429,420.5,429,420.5
7831,429,420.3,429,420.3
7832,429,420.3,429,420.3
7833,429,419.7,429,419.7
7834,429,419.3,429,419.3
7835,429,418.9,429,418.9
7836,429,419.2,429,419.2
7837,429,420.8,429,420.8
7838,429,420.9,429,420.9
7839,429,420.5,429,420.5
7840,429,420.1,429,420.1
7841,429,420.7,429,420.7
7842,429,420.6,429,420.6
7843,429,419.7,429,419.7
7844,429,419.9,429,419.9
7845,429,420.4,429,420.4
7846,429,420.7,429,420.7
7847,429,421.7,429,421.7
7848,429,420.8,429,420.8
7849,429,420,429,420
7850,429,420.8,429,420.8
7851,429,421.9,429,421.9
7852,429,421.9,429,421.9
7853,429,422,429,422
7854,429,421.6,429,421.6
7855,429,422,429,422
7856,429,423.6,429,423.6
7857,429,422.7,429,422.7
7858,429,421.3,429,421.3
7859,429,420.9,429,420.9
7860,429,421.3,429,421.3
7861,429,421.7,429,421.7
7862,429,421.8,429,421.8
7863,429,420.9,429,420.9
7864,429,421.5,429,421.5
7865,429,421.2,429,421.2
7866,429,420.4,429,420.4
7867,429,421,429,421
7868,429,421.1,429,421.1
7869,429,421.7,429,421.7
7870,429,420.8,429,420.8
7871,429,421.3,429,421.3
7872,429,421.8,429,421.8
7873,429,422.4,429,422.4
7874,429,423.2,429,423.2
7875,429,423.4,429,423.4
7876,429,423.2,429,423.2
7877,429,423.1,429,423.1
7878,429,423.5,429,423.5
7879,429,422.9,429,422.9
7880,429,423.1,429,423.1
7881,429,422.5,429,422.5
7882,429,423.3,429,423.3
7883,429,423.6,429,423.6
7884,429,423.4,429,423.4
7885,429,423.1,429,423.1
7886,429,423.3,429,423.3
7887,429,423.6,429,423.6
7888,429,422.9,429,422.9
7889,429,421.6,429,421.6
7890,429,421.4,429,421.4
7891,429,421,429,421
7892,429,421.9,429,421.9
7893,429,421.2,429,421.2
7894,429,420.6,429,420.6
7895,429,420.5,429,420.5
7896,429,420,429,420
7897,429,420,429,420
7898,429,420.1,429,420.1
7899,429,419.9,429,419.9
7900,429,420,429,420
7901,429,420.4,429,420.4
7902,429,420.6,429,420.6
7903,429,421.7,429,421.7
7904,429,421.6,429,421.6
7905,429,421,429,421
7906,429,421.3,429,421.3
7907,429,421.8,429,421.8
7908,429,421.3,429,421.3
7909,429,421.9,429,421.9
7910,429,420.8,429,420.8
7911,429,421.7,429,421.7
7912,429,422.2,429,422.2
7913,429,420.6,429,420.6
7914,429,420.5,429,420.5
7915,429,420.5,429,420.5
7916,429,419.9,429,419.9
7917,429,419.9,429,419.9
7918,429,420.3,429,420.3
7919,429,420.9,429,420.9
7920,429,421.2,429,421.2
7921,429,420.8,429,420.8
7922,429,421,429,421
7923,429,420,429,420
7924,429,420.9,429,420.9
7925,429,421.1,429,421.1
7926,429,420.8,429,420.8
7927,429,421.7,429,421.7
7928,429,421.5,429,421.5
7929,429,422.4,429,422.4
7930,429,422.7,429,422.7
7931,429,422.1,429,422.1
7932,429,420.8,429,420.8
7933,429,420.7,429,420.7
7934,429,420.7,429,420.7
7935,429,420.4,429,420.4
7936,429,420.8,429,420.8
7937,429,419.4,429,419.4
7938,429,420.9,429,420.9
7939,429,421.8,429,421.8
7940,429,422.4,429,422.4
7941,429,423,429,423
7942,429,423.1,429,423.1
7943,429,422.7,429,422.7
7944,429,422,429,422
7945,429,423.4,429,423.4
7946,429,422.4,429,422.4
7947,429,422.4,429,422.4
7948,429,422.6,429,422.6
7949,429,421.7,429,421.7
7950,429,421.2,429,421.2
7951,429,421.9,429,421.9
7952,429,422.4,429,422.4
7953,429,422.2,429,422.2
7954,429,421,429,421
7955,429,422.1,429,422.1
7956,429,421.4,429,421.4
7957,429,422.2,429,422.2
7958,429,421.8,429,421.8
7959,429,421.4,429,421.4
7960,429,422.4,429,422.4
7961,429,421.9,429,421.9
7962,429,422.1,429,422.1
7963,429,420.7,429,420.7
7964,429,422.1,429,422.1
7965,429,422.7,429,422.7
7966,429,421.4,429,421.4
7967,429,421.9,429,421.9
7968,429,422.8,429,422.8
7969,429,423.7,429,423.7
7970,429,422.9,429,422.9
7971,429,421.9,429,421.9
7972,429,421.6,429,421.6
7973,429,422.2,429,422.2
7974,429,422.2,429,422.2
7975,429,421.9,429,421.9
7976,429,421.7,429,421.7
7977,429,420.6,429,420.6
7978,429,421.6,429,421.6
7979,429,422,429,422
7980,429,421.3,429,421.3
7981,429,420.7,429,420.7
7982,429,420.8,429,420.8
7983,429,421.7,429,421.7
7984,429,422.5,429,422.5
7985,429,422.1,429,422.1
7986,429,422,429,422
7987,429,421.9,429,421.9
7988,429,422.2,429,422.2
7989,429,422.2,429,422.2
7990,429,421.9,429,421.9
7991,429,422,429,422
7992,429,422,429,422
7993,429,421.9,429,421.9
7994,429,421.8,429,421.8
7995,429,422.3,429,422.3
7996,429,421.8,429,421.8
7997,429,421.1,429,421.1
7998,429,421.4,429,421.4
7999,429,422.9,429,422.9
8000,429,423.3,429,423.3
8001,429,423,429,423
8002,429,422.1,429,422.1
8003,429,422.5,429,422.5
8004,429,421.8,429,421.8
8005,429,423,429,423
8006,429,424.2,429,424.2
8007,429,424.1,429,424.1
8008,429,422.6,429,422.6
8009,429,422.3,429,422.3
8010,429,422,429,422
8011,429,422.8,429,422.8
8012,429,422.6,429,422.6
8013,429,422,429,422
8014,429,421.1,429,421.1
8015,429,420.8,429,420.8
8016,429,421.3,429,421.3
8017,429,422.2,429,422.2
8018,429,421.6,429,421.6
8019,429,422.2,429,422.2
8020,429,423,429,423
8021,429,422.4,429,422.4
8022,429,423.2,429,423.2
8023,429,423.4,429,423.4
8024,429,424.5,429,424.5
8025,429,424.1,429,424.1
8026,429,423.5,429,423.5
8027,429,423.8,429,423.8
8028,429,423.7,429,423.7
8029,429,422.6,429,422.6
8030,429,421.9,429,421.9
8031,429,422.5,429,422.5
8032,429,421.9,429,421.9
8033,429,422.3,429,422.3
8034,429,421.9,429,421.9
8035,429,421.5,429,421.5
8036,429,421.7,429,421.7
8037,429,423.5,429,423.5
8038,429,424.1,429,424.1
8039,429,424.2,429,424.2
8040,429,423.1,429,423.1
8041,429,423.8,429,423.8
8042,429,423.3,429,423.3
8043,429,422.4,429,422.4
8044,429,421.3,429,421.3
8045,429,422.1,429,422.1
8046,429,420.4,429,420.4
8047,429,420.3,429,420.3
8048,429,420.3,429,420.3
8049,429,420.3,429,420.3
8050,429,420.7,429,420.7
8051,429,421.3,429,421.3
8052,429,421.6,429,421.6
8053,429,421.7,429,421.7
8054,429,422,429,422
8055,429,422.1,429,422.1
8056,429,422.8,429,422.8
8057,429,422,429,422
8058,429,421.9,429,421.9
8059,429,422.3,429,422.3
8060,429,423.1,429,423.1
8061,429,421.9,429,421.9
8062,429,421.6,429,421.6
8063,429,422.3,429,422.3
8064,429,421.9,429,421.9
8065,429,421.9,429,421.9
8066,429,420.7,429,420.7
8067,429,421.7,429,421.7
8068,429,422.3,429,422.3
8069,429,422.5,429,422.5
8070,429,421.8,429,421.8
8071,429,422,429,422
8072,429,421.6,429,421.6
8073,429,421.4,429,421.4
8074,429,421.8,429,421.8
8075,429,423,429,423
8076,429,423.6,429,423.6
8077,429,423.1,429,423.1
8078,429,423.4,429,423.4
8079,429,423.4,429,423.4
8080,429,422.2,429,422.2
8081,429,422.8,429,422.8
8082,429,421.6,429,421.6
8083,429,422,429,422
8084,429,422.2,429,422.2
8085,429,420.6,429,420.6
8086,429,420.7,429,420.7
8087,429,420.5,429,420.5
8088,429,420.3,429,420.3
8089,429,421.7,429,421.7
8090,429,421.7,429,421.7
8091,429,422,429,422
8092,429,423.1,429,423.1
8093,429,422.4,429,422.4
8094,429,421.8,429,421.8
8095,429,422.8,429,422.8
8096,429,422.8,429,422.8
8097,429,421.6,429,421.6
8098,429,421.7,429,421.7
8099,429,421.4,429,421.4
8100,429,421,429,421
8101,429,422.4,429,422.4
8102,429,421.5,429,421.5
8103,429,422.1,429,422.1
8104,429,421.8,429,421.8
8105,429,422.2,429,422.2
8106,429,422.5,429,422.5
8107,429,421.8,429,421.8
8108,429,421.9,429,421.9
8109,429,420.9,429,420.9
8110,429,421.3,429,421.3
8111,429,421.3,429,421.3
8112,429,422,429,422
8113,429,422.7,429,422.7
8114,429,421.8,429,421.8
8115,429,422.3,429,422.3
8116,429,422.2,429,422.2
8117,429,422.5,429,422.5
8118,429,422.4,429,422.4
8119,429,423.3,429,423.3
8120,429,421.4,429,421.4
8121,429,420.9,429,420.9
8122,429,420.4,429,420.4
8123,429,419.8,429,419.8
8124,429,420.4,429,420.4
8125,429,420.6,429,420.6
8126,429,420.6,429,420.6
8127,429,420.6,429,420.6
8128,429,418.9,429,418.9
8129,429,418.1,429,418.1
8130,429,417.7,429,417.7
8131,429,419.4,429,419.4
8132,429,419.6,429,419.6
8133,429,420.3,429,420.3
8134,429,421.3,429,421.3
8135,429,422.5,429,422.5
8136,429,422.9,429,422.9
8137,429,422.3,429,422.3
8138,429,423.4,429,423.4
8139,429,423,429,423
8140,429,422.8,429,422.8
8141,429,422.5,429,422.5
8142,429,423.3,429,423.3
8143,429,423.9,429,423.9
8144,429,424.3,429,424.3
8145,429,422.6,429,422.6
8146,429,422.8,429,422.8
8147,429,421.1,429,421.1
8148,429,421.4,429,421.4
8149,429,421.5,429,421.5
8150,429,421,429,421
8151,429,421.7,429,421.7
8152,429,421.5,429,421.5
8153,429,422,429,422
8154,429,421.2,429,421.2
8155,429,421.3,429,421.3
8156,429,421.7,429,421.7
8157,429,421.8,429,421.8
8158,429,422.9,429,422.9
8159,429,423.4,429,423.4
8160,429,423.8,429,423.8
8161,429,422.7,429,422.7
8162,429,422.7,429,422.7
8163,429,422.4,429,422.4
8164,429,421.6,429,421.6
8165,429,421.4,429,421.4
8166,429,421,429,421
8167,429,421.7,429,421.7
8168,429,421.8,429,421.8
8169,429,421.3,429,421.3
8170,429,420.9,429,420.9
8171,429,421.5,429,421.5
8172,429,422.2,429,422.2
8173,429,421.8,429,421.8
8174,429,421.4,429,421.4
8175,429,420.6,429,420.6
8176,429,420.3,429,420.3
8177,429,421.3,429,421.3
8178,429,421.8,429,421.8
8179,429,422.6,429,422.6
8180,429,422.8,429,422.8
8181,429,423.1,429,423.1
8182,429,422.6,429,422.6
8183,429,421.4,429,421.4
8184,429,421.8,429,421.8
8185,429,422.2,429,422.2
8186,429,421.4,429,421.4
8187,429,421.9,429,421.9
8188,429,422.6,429,422.6
8189,429,423,429,423
8190,429,423.2,429,423.2
8191,429,422.6,429,422.6
8192,429,422.4,429,422.4
8193,429,422.2,429,422.2
8194,429,422.7,429,422.7
8195,429,423.4,429,423.4
8196,429,424,429,424
8197,429,424,429,424
8198,429,423.5,429,423.5
8199,429,423.1,429,423.1
8200,429,422.6,429,422.6
8201,429,423.3,429,423.3
8202,429,423.7,429,423.7
8203,429,423.2,429,423.2
8204,429,423.4,429,423.4
8205,429,423.3,429,423.3
8206,429,424.3,429,424.3
8207,429,423.6,429,423.6
8208,429,423.7,429,423.7
8209,429,423.4,429,423.4
8210,429,423.8,429,423.8
8211,429,423.9,429,423.9
8212,429,424.1,429,424.1
8213,429,423.8,429,423.8
8214,429,423.3,429,423.3
8215,429,422.3,429,422.3
8216,429,422.2,429,422.2
8217,429,421.3,429,421.3
8218,429,422.8,429,422.8
8219,429,422.3,429,422.3
8220,429,422.2,429,422.2
8221,429,421.9,429,421.9
8222,429,422.2,429,422.2
8223,429,422.1,429,422.1
8224,429,421.2,429,421.2
8225,429,421.7,429,421.7
8226,429,422.2,429,422.2
8227,429,421.7,429,421.7
8228,429,422.2,429,422.2
8229,429,422.5,429,422.5
8230,429,422.9,429,422.9
8231,429,421.9,429,421.9
8232,429,422.7,429,422.7
8233,429,422.4,429,422.4
8234,429,420.7,429,420.7
8235,429,421.6,429,421.6
8236,429,422.2,429,422.2
8237,429,422.5,429,422.5
8238,429,422.2,429,422.2
8239,429,422,429,422
8240,429,422.5,429,422.5
8241,429,422.1,429,422.1
8242,429,421.7,429,421.7
8243,429,422.3,429,422.3
8244,429,421,429,421
8245,429,420.2,429,420.2
8246,429,420.3,429,420.3
8247,429,419,429,419
8248,429,420.2,429,420.2
8249,429,421,429,421
8250,429,420.1,429,420.1
8251,429,420.1,429,420.1
8252,429,419.3,429,419.3
8253,429,418.6,429,418.6
8254,429,419.1,429,419.1
8255,429,419.1,429,419.1
8256,429,420.1,429,420.1
8257,429,421.2,429,421.2
8258,429,421.4,429,421.4
8259,429,420.7,429,420.7
8260,429,421,429,421
8261,429,422.1,429,422.1
8262,429,422.2,429,422.2
8263,429,421,429,421
8264,429,421.6,429,421.6
8265,429,421.4,429,421.4
8266,429,422.4,429,422.4
8267,429,422.3,429,422.3
8268,429,422.1,429,422.1
8269,429,420.9,429,420.9
8270,429,421.2,429,421.2
8271,429,421.1,429,421.1
8272,429,420.8,429,420.8
8273,429,421.3,429,421.3
8274,429,421.1,429,421.1
8275,429,421.1,429,421.1
8276,429,421.1,429,421.1
8277,429,421.7,429,421.7
8278,429,422.1,429,422.1
8279,429,422.6,429,422.6
8280,429,422.1,429,422.1
8281,429,421.8,429,421.8
8282,429,421.9,429,421.9
8283,429,422.8,429,422.8
8284,429,422.1,429,422.1
8285,429,421.7,429,421.7
8286,429,422.4,429,422.4
8287,429,421.7,429,421.7
8288,429,421.7,429,421.7
8289,429,421.6,429,421.6
8290,429,421,429,421
8291,429,420.3,429,420.3
8292,429,420.7,429,420.7
8293,429,419.7,429,419.7
8294,429,421,429,421
8295,429,421.1,429,421.1
8296,429,421.1,429,421.1
8297,429,421,429,421
8298,429,420.6,429,420.6
8299,429,420.3,429,420.3
8300,429,420.6,429,420.6
8301,429,419.8,429,419.8
8302,429,419.4,429,419.4
8303,429,419.7,429,419.7
8304,429,420.6,429,420.6
8305,429,421.3,429,421.3
8306,429,420.8,429,420.8
8307,429,420.8,429,420.8
8308,429,422.1,429,422.1
8309,429,421.8,429,421.8
8310,429,422.9,429,422.9
8311,429,422.8,429,422.8
8312,429,421.9,429,421.9
8313,429,421.4,429,421.4
8314,429,422.2,429,422.2
8315,429,421.3,429,421.3
8316,429,422.2,429,422.2
8317,429,422.2,429,422.2
8318,429,423,429,423
8319,429,423.3,429,423.3
8320,429,422.7,429,422.7
8321,429,422.5,429,422.5
8322,429,421.9,429,421.9
8323,429,422.6,429,422.6
8324,429,423.1,429,423.1
8325,429,422,429,422
8326,429,422,429,422
8327,429,422.4,429,422.4
8328,429,423,429,423
8329,429,423.5,429,423.5
8330,429,422.8,429,422.8
8331,429,422.8,429,422.8
8332,429,423.1,429,423.1
8333,429,423.8,429,423.8
8334,429,424.1,429,424.1
8335,429,423.2,429,423.2
8336,429,421.8,429,421.8
8337,429,422.4,429,422.4
8338,429,422.4,429,422.4
8339,429,421.6,429,421.6
8340,429,421.4,429,421.4
8341,429,421.5,429,421.5
8342,429,422.2,429,422.2
8343,429,421.7,429,421.7
8344,429,422.5,429,422.5
8345,429,422.1,429,422.1
8346,429,421.4,429,421.4
8347,429,421.5,429,421.5
8348,429,422.3,429,422.3
8349,429,422.1,429,422.1
8350,429,422.6,429,422.6
8351,429,423.5,429,423.5
8352,429,423.6,429,423.6
8353,429,423.7,429,423.7
8354,429,423.6,429,423.6
8355,429,422.2,429,422.2
8356,429,421.9,429,421.9
8357,429,422.9,429,422.9
8358,429,421.8,429,421.8
8359,429,422.5,429,422.5
8360,429,423.3,429,423.3
8361,429,423.3,429,423.3
8362,429,421.8,429,421.8
8363,429,422,429,422
8364,429,420.8,429,420.8
8365,429,422.2,429,422.2
8366,429,421.8,429,421.8
8367,429,421.6,429,421.6
8368,429,421.2,429,421.2
8369,429,422.6,429,422.6
8370,429,422.1,429,422.1
8371,429,422.2,429,422.2
8372,429,422.8,429,422.8
8373,429,423.2,429,423.2
8374,429,422.7,429,422.7
8375,429,422.2,429,422.2
8376,429,421.4,429,421.4
8377,429,422,429,422
8378,429,421.7,429,421.7
8379,429,421.6,429,421.6
8380,429,421.8,429,421.8
8381,429,422,429,422
8382,429,422,429,422
8383,429,422.3,429,422.3
8384,429,420.8,429,420.8
8385,429,420.8,429,420.8
8386,429,422.6,429,422.6
8387,429,422.3,429,422.3
8388,429,423,429,423
8389,429,423.9,429,423.9
8390,429,424.5,429,424.5
8391,429,424.9,429,424.9
8392,429,424.3,429,424.3
8393,429,423.8,429,423.8
8394,429,423.4,429,423.4
8395,429,423.9,429,423.9
8396,429,423.8,429,423.8
8397,429,422.2,429,422.2
8398,429,422.5,429,422.5
8399,429,422.5,429,422.5
8400,429,422.1,429,422.1
8401,429,421.6,429,421.6
8402,429,422,429,422
8403,429,419,429,419
8404,429,419.8,429,419.8
8405,429,419.9,429,419.9
8406,429,421.5,429,421.5
8407,429,422.1,429,422.1
8408,429,422.2,429,422.2
8409,429,422,429,422
8410,429,422,429,422
8411,429,419.8,429,419.8
8412,429,420,429,420
8413,429,420.2,429,420.2
8414,429,419.7,429,419.7
8415,429,420.2,429,420.2
8416,429,419.6,429,419.6
8417,429,419.2,429,419.2
8418,429,421,429,421
8419,429,422.4,429,422.4
8420,429,421.8,429,421.8
8421,429,422.3,429,422.3
8422,429,422.2,429,422.2
8423,429,422.7,429,422.7
8424,429,422,429,422
8425,429,422.2,429,422.2
8426,429,422.4,429,422.4
8427,429,422.3,429,422.3
8428,429,422.1,429,422.1
8429,429,421.4,429,421.4
8430,429,421.3,429,421.3
8431,429,421.3,429,421.3
8432,429,420.1,429,420.1
8433,429,419.2,429,419.2
8434,429,419.8,429,419.8
8435,429,420.3,429,420.3
8436,429,420.7,429,420.7
8437,429,421.8,429,421.8
8438,429,421.6,429,421.6
8439,429,421.2,429,421.2
8440,429,422.7,429,422.7
8441,429,421.9,429,421.9
8442,429,421.8,429,421.8
8443,429,422.7,429,422.7
8444,429,423.4,429,423.4
8445,429,423.3,429,423.3
8446,429,422.6,429,422.6
8447,429,422.7,429,422.7
8448,429,422.8,429,422.8
8449,429,422.5,429,422.5
8450,429,422.9,429,422.9
8451,429,422.6,429,422.6
8452,429,422,429,422
8453,429,421.6,429,421.6
8454,429,421,429,421
8455,429,419.5,429,419.5
8456,429,419.6,429,419.6
8457,429,420.4,429,420.4
8458,429,420,429,420
8459,429,420.1,429,420.1
8460,429,420,429,420
8461,429,418.9,429,418.9
8462,429,418.7,429,418.7
8463,429,420.3,429,420.3
8464,429,421.5,429,421.5
8465,429,420.5,429,420.5
8466,429,419.9,429,419.9
8467,429,419.4,429,419.4
8468,429,419.2,429,419.2
8469,429,419.5,429,419.5
8470,429,420.9,429,420.9
8471,429,421.3,429,421.3
8472,429,422.4,429,422.4
8473,429,421.9,429,421.9
8474,429,421.6,429,421.6
8475,429,423,429,423
8476,429,422.2,429,422.2
8477,429,420.2,429,420.2
8478,429,419.8,429,419.8
8479,429,420.7,429,420.7
8480,429,420.6,429,420.6
8481,429,420.8,429,420.8
8482,429,420.6,429,420.6
8483,429,421,429,421
8484,429,422,429,422
8485,429,422.8,429,422.8
8486,429,424,429,424
8487,429,423.9,429,423.9
8488,429,423,429,423
8489,429,423.1,429,423.1
8490,429,423.6,429,423.6
8491,429,424.4,429,424.4
8492,429,425.2,429,425.2
8493,429,424.8,429,424.8
8494,429,423.7,429,423.7
8495,429,422,429,422
8496,429,421.9,429,421.9
8497,429,419.9,429,419.9
8498,429,420.5,429,420.5
8499,429,420,429,420
8500,429,421.4,429,421.4
8501,429,422.8,429,422.8
8502,429,421.6,429,421.6
8503,429,421.6,429,421.6
8504,429,421.3,429,421.3
8505,429,420.9,429,420.9
8506,429,421,429,421
8507,429,421,429,421
8508,429,421.7,429,421.7
8509,429,420.9,429,420.9
8510,429,420.3,429,420.3
8511,429,422.3,429,422.3
8512,429,421.2,429,421.2
8513,429,422.3,429,422.3
8514,429,422,429,422
8515,429,421.6,429,421.6
8516,429,422.7,429,422.7
8517,429,422.7,429,422.7
8518,429,422.7,429,422.7
8519,429,422.6,429,422.6
8520,429,422.2,429,422.2
8521,429,422.6,429,422.6
8522,429,422.6,429,422.6
8523,429,421.5,429,421.5
8524,429,421.6,429,421.6
8525,429,420.8,429,420.8
8526,429,421.2,429,421.2
8527,429,420.5,429,420.5
8528,429,420.3,429,420.3
8529,429,420.4,429,420.4
8530,429,420.8,429,420.8
8531,429,420.1,429,420.1
8532,429,420.3,429,420.3
8533,429,420.8,429,420.8
8534,429,420.3,429,420.3
8535,429,420.9,429,420.9
8536,429,420.5,429,420.5
8537,429,420.7,429,420.7
8538,429,422.5,429,422.5
8539,429,422.2,429,422.2
8540,429,421.9,429,421.9
8541,429,422.3,429,422.3
8542,429,422.6,429,422.6
8543,429,422.7,429,422.7
8544,429,423.1,429,423.1
8545,429,423.4,429,423.4
8546,429,422.6,429,422.6
8547,429,423.3,429,423.3
8548,429,423,429,423
8549,429,421.2,429,421.2
8550,429,420.4,429,420.4
8551,429,421.1,429,421.1
8552,429,421.6,429,421.6
8553,429,422.2,429,422.2
8554,429,422.6,429,422.6
8555,429,422.2,429,422.2
8556,429,422.5,429,422.5
8557,429,420.8,429,420.8
8558,429,421.3,429,421.3
8559,429,421.7,429,421.7
8560,429,421.5,429,421.5
8561,429,422.3,429,422.3
8562,429,422,429,422
8563,429,422.9,429,422.9
8564,429,423.4,429,423.4
8565,429,424,429,424
8566,429,423.6,429,423.6
8567,429,423.2,429,423.2
8568,429,423.2,429,423.2
8569,429,421.9,429,421.9
8570,429,422.3,429,422.3
8571,429,421.8,429,421.8
8572,429,422.2,429,422.2
8573,429,422.2,429,422.2
8574,429,421.8,429,421.8
8575,429,422.1,429,422.1
8576,429,422.7,429,422.7
8577,429,422.9,429,422.9
8578,429,423,429,423
8579,429,423,429,423
8580,429,423,429,423
8581,429,423,429,423
8582,429,422.6,429,422.6
8583,429,422.3,429,422.3
8584,429,422.2,429,422.2
8585,429,422.5,429,422.5
8586,429,421.2,429,421.2
8587,429,421.5,429,421.5
8588,429,421,429,421
8589,429,422.2,429,422.2
8590,429,422.4,429,422.4
